"","date","wind_speed","wind_direction"
"4459",2018-07-05 18:00:00,2.2,18.5
"4460",2018-07-05 19:00:00,2.2,31.9
"4461",2018-07-05 20:00:00,2.2,53.9
"4462",2018-07-05 21:00:00,2,73.5
"4463",2018-07-05 22:00:00,1.9,82
"4464",2018-07-05 23:00:00,1.8,81.8
"4465",2018-07-06 00:00:00,1.8,325.2
"4466",2018-07-06 01:00:00,2.1,0.4
"4467",2018-07-06 02:00:00,2.1,20.8
"4468",2018-07-06 03:00:00,2,9
"4469",2018-07-06 04:00:00,1.8,351.6
"4470",2018-07-06 05:00:00,2,11.3
"4471",2018-07-06 06:00:00,2.2,8.9
"4472",2018-07-06 07:00:00,2.7,10.5
"4473",2018-07-06 08:00:00,2.8,11.7
"4474",2018-07-06 09:00:00,3,6.2
"4475",2018-07-06 10:00:00,3.1,5
"4476",2018-07-06 11:00:00,3.1,1.2
"4477",2018-07-06 12:00:00,3.4,1.1
"4478",2018-07-06 13:00:00,3.2,356.3
"4479",2018-07-06 14:00:00,3,355.9
"4480",2018-07-06 15:00:00,2.8,354.5
"4481",2018-07-06 16:00:00,2.6,352.6
"4482",2018-07-06 17:00:00,2.3,0.2
"4483",2018-07-06 18:00:00,2,6.3
"4484",2018-07-06 19:00:00,2.1,39.4
"4485",2018-07-06 20:00:00,2.6,88.1
"4486",2018-07-06 21:00:00,2.2,119.8
"4487",2018-07-06 22:00:00,2.3,119.8
"4488",2018-07-06 23:00:00,2.3,113.5
"4489",2018-07-07 00:00:00,1.5,32.4
"4490",2018-07-07 01:00:00,1.8,42.8
"4491",2018-07-07 02:00:00,1.5,38.4
"4492",2018-07-07 03:00:00,1.5,32.1
"4493",2018-07-07 04:00:00,1.5,32.8
"4494",2018-07-07 05:00:00,0.7,16.4
"4495",2018-07-07 06:00:00,0.8,320.2
"4496",2018-07-07 07:00:00,1.6,318.8
"4497",2018-07-07 08:00:00,2,311.5
"4498",2018-07-07 09:00:00,2.5,298.4
"4499",2018-07-07 10:00:00,3.1,293.5
"4500",2018-07-07 11:00:00,3.4,292
"4501",2018-07-07 12:00:00,3.4,295.4
"4502",2018-07-07 13:00:00,3.4,300
"4503",2018-07-07 14:00:00,3.3,306.3
"4504",2018-07-07 15:00:00,3,321.1
"4505",2018-07-07 16:00:00,3,340.9
"4506",2018-07-07 17:00:00,3.1,356.6
"4507",2018-07-07 18:00:00,2.8,7.5
"4508",2018-07-07 19:00:00,2.4,11.9
"4509",2018-07-07 20:00:00,2.4,29.3
"4510",2018-07-07 21:00:00,2.6,57.6
"4511",2018-07-07 22:00:00,2.4,68.1
"4512",2018-07-07 23:00:00,2.1,60.6
"4513",2018-07-08 00:00:00,2.2,52.3
"4514",2018-07-08 01:00:00,2.3,48.2
"4515",2018-07-08 02:00:00,2.1,54.3
"4516",2018-07-08 03:00:00,2,50.6
"4517",2018-07-08 04:00:00,1.9,41.3
"4518",2018-07-08 05:00:00,1.7,36.7
"4519",2018-07-08 06:00:00,1.8,33
"4520",2018-07-08 07:00:00,2.4,32.1
"4521",2018-07-08 08:00:00,2.8,30.4
"4522",2018-07-08 09:00:00,3.4,20
"4523",2018-07-08 10:00:00,3.4,11.7
"4524",2018-07-08 11:00:00,3.4,7.1
"4525",2018-07-08 12:00:00,3.6,3
"4526",2018-07-08 13:00:00,3.7,2.4
"4527",2018-07-08 14:00:00,3.5,7.4
"4528",2018-07-08 15:00:00,3.8,15.3
"4529",2018-07-08 16:00:00,3.9,22.4
"4530",2018-07-08 17:00:00,3.5,37.4
"4531",2018-07-08 18:00:00,3.2,47.8
"4532",2018-07-08 19:00:00,2.5,47.3
"4533",2018-07-08 20:00:00,2.4,48.6
"4534",2018-07-08 21:00:00,2.3,41.9
"4535",2018-07-08 22:00:00,2.2,38.2
"4536",2018-07-08 23:00:00,1.7,32.9
"4537",2018-07-09 00:00:00,1.3,125.1
"4538",2018-07-09 01:00:00,1.4,69.7
"4539",2018-07-09 02:00:00,1.1,45.7
"4540",2018-07-09 03:00:00,1.3,14.3
"4541",2018-07-09 04:00:00,1.5,4.8
"4542",2018-07-09 05:00:00,1.1,359.6
"4543",2018-07-09 06:00:00,1.5,4.5
"4544",2018-07-09 07:00:00,2.4,24.8
"4545",2018-07-09 08:00:00,2.4,31
"4546",2018-07-09 09:00:00,2.4,23.2
"4547",2018-07-09 10:00:00,2.3,11.1
"4548",2018-07-09 11:00:00,2.1,359.6
"4549",2018-07-09 12:00:00,2.2,348.4
"4550",2018-07-09 13:00:00,2.7,341.6
"4551",2018-07-09 14:00:00,3.3,347.1
"4552",2018-07-09 15:00:00,3.5,354.7
"4553",2018-07-09 16:00:00,4,6.2
"4554",2018-07-09 17:00:00,4.9,17.9
"4555",2018-07-09 18:00:00,4.3,37
"4556",2018-07-09 19:00:00,3.7,52.3
"4557",2018-07-09 20:00:00,3.5,69.6
"4558",2018-07-09 21:00:00,3.4,67.1
"4559",2018-07-09 22:00:00,3.7,58.8
"4560",2018-07-09 23:00:00,3.4,54.7
"4561",2018-07-10 00:00:00,2.2,58
"4562",2018-07-10 01:00:00,2.5,42.4
"4563",2018-07-10 02:00:00,2.4,28.1
"4564",2018-07-10 03:00:00,2.3,15.8
"4565",2018-07-10 04:00:00,2.6,11.2
"4566",2018-07-10 05:00:00,3.1,13.1
"4567",2018-07-10 06:00:00,3,9.8
"4568",2018-07-10 07:00:00,3,13.2
"4569",2018-07-10 08:00:00,3.5,21.1
"4570",2018-07-10 09:00:00,4.1,22.3
"4571",2018-07-10 10:00:00,4.3,24
"4572",2018-07-10 11:00:00,4.1,26.6
"4573",2018-07-10 12:00:00,4.1,22.5
"4574",2018-07-10 13:00:00,4.1,23
"4575",2018-07-10 14:00:00,3.8,23.7
"4576",2018-07-10 15:00:00,4.1,27.3
"4577",2018-07-10 16:00:00,4.2,30.4
"4578",2018-07-10 17:00:00,4.3,31
"4579",2018-07-10 18:00:00,3.9,29.1
"4580",2018-07-10 19:00:00,2.8,14.4
"4581",2018-07-10 20:00:00,2.4,4.5
"4582",2018-07-10 21:00:00,2.2,0.2
"4583",2018-07-10 22:00:00,2.4,355.2
"4584",2018-07-10 23:00:00,2.8,4.9
"4585",2018-07-11 00:00:00,2.5,31.1
"4586",2018-07-11 01:00:00,2.5,26.7
"4587",2018-07-11 02:00:00,2.5,21.7
"4588",2018-07-11 03:00:00,2.9,20.4
"4589",2018-07-11 04:00:00,2.5,9.3
"4590",2018-07-11 05:00:00,2.4,4.7
"4591",2018-07-11 06:00:00,2.3,0.4
"4592",2018-07-11 07:00:00,2.3,0.2
"4593",2018-07-11 08:00:00,2.7,10.3
"4594",2018-07-11 09:00:00,3,12.4
"4595",2018-07-11 10:00:00,3.4,20.4
"4596",2018-07-11 11:00:00,3.5,18.6
"4597",2018-07-11 12:00:00,3.8,20.8
"4598",2018-07-11 13:00:00,4,20.8
"4599",2018-07-11 14:00:00,3.7,22.3
"4600",2018-07-11 15:00:00,3.7,26.2
"4601",2018-07-11 16:00:00,3.6,28.9
"4602",2018-07-11 17:00:00,3.4,34.5
"4603",2018-07-11 18:00:00,3,41.6
"4604",2018-07-11 19:00:00,2.1,46.8
"4605",2018-07-11 20:00:00,2.3,43.2
"4606",2018-07-11 21:00:00,2.4,43.6
"4607",2018-07-11 22:00:00,2.2,53.2
"4608",2018-07-11 23:00:00,2.1,53.7
"4609",2018-07-12 00:00:00,1.8,61.4
"4610",2018-07-12 01:00:00,2,47
"4611",2018-07-12 02:00:00,1.9,40.9
"4612",2018-07-12 03:00:00,1.9,37.5
"4613",2018-07-12 04:00:00,1.9,34.4
"4614",2018-07-12 05:00:00,1.7,34.3
"4615",2018-07-12 06:00:00,1.5,41.4
"4616",2018-07-12 07:00:00,1.8,44.3
"4617",2018-07-12 08:00:00,2,33.4
"4618",2018-07-12 09:00:00,2.5,28
"4619",2018-07-12 10:00:00,2.8,28.5
"4620",2018-07-12 11:00:00,2.8,25.8
"4621",2018-07-12 12:00:00,2.9,25.4
"4622",2018-07-12 13:00:00,3,25.9
"4623",2018-07-12 14:00:00,2.6,35.6
"4624",2018-07-12 15:00:00,3.1,39.1
"4625",2018-07-12 16:00:00,3.2,35.4
"4626",2018-07-12 17:00:00,3.4,37.8
"4627",2018-07-12 18:00:00,3.1,51.7
"4628",2018-07-12 19:00:00,2.2,64.6
"4629",2018-07-12 20:00:00,2.2,64.7
"4630",2018-07-12 21:00:00,2.2,74.2
"4631",2018-07-12 22:00:00,2.2,71.7
"4632",2018-07-12 23:00:00,2.1,67.3
"4633",2018-07-13 00:00:00,2.1,98
"4634",2018-07-13 01:00:00,2.1,96.2
"4635",2018-07-13 02:00:00,2,94.2
"4636",2018-07-13 03:00:00,2,90.3
"4637",2018-07-13 04:00:00,1.8,92.6
"4638",2018-07-13 05:00:00,1.6,102.3
"4639",2018-07-13 06:00:00,1.5,112.3
"4640",2018-07-13 07:00:00,1.6,112.8
"4641",2018-07-13 08:00:00,1.6,110.7
"4642",2018-07-13 09:00:00,1.5,98.4
"4643",2018-07-13 10:00:00,1,76.8
"4644",2018-07-13 11:00:00,0.5,92.4
"4645",2018-07-13 12:00:00,0.8,39.8
"4646",2018-07-13 13:00:00,2.1,33.2
"4647",2018-07-13 14:00:00,1.2,325.7
"4648",2018-07-13 15:00:00,2.2,279.9
"4649",2018-07-13 16:00:00,1.9,251.4
"4650",2018-07-13 17:00:00,1.8,220.2
"4651",2018-07-13 18:00:00,1.6,187.1
"4652",2018-07-13 19:00:00,2.2,178.4
"4653",2018-07-13 20:00:00,2.3,155.8
"4654",2018-07-13 21:00:00,2.2,131.6
"4655",2018-07-13 22:00:00,1.9,122.8
"4656",2018-07-13 23:00:00,1.5,133.7
"4657",2018-07-14 00:00:00,2.2,175.9
"4658",2018-07-14 01:00:00,1.8,185.5
"4659",2018-07-14 02:00:00,1.6,194.2
"4660",2018-07-14 03:00:00,1.5,178.7
"4661",2018-07-14 04:00:00,1.8,184.8
"4662",2018-07-14 05:00:00,1.3,212.2
"4663",2018-07-14 06:00:00,1.5,212.6
"4664",2018-07-14 07:00:00,1.8,219.8
"4665",2018-07-14 08:00:00,2.1,227.5
"4666",2018-07-14 09:00:00,2,242.6
"4667",2018-07-14 10:00:00,2.1,242.6
"4668",2018-07-14 11:00:00,2.1,236.1
"4669",2018-07-14 12:00:00,2.6,247.7
"4670",2018-07-14 13:00:00,2.4,253.5
"4671",2018-07-14 14:00:00,2.4,255.4
"4672",2018-07-14 15:00:00,2.3,238
"4673",2018-07-14 16:00:00,2.5,237.9
"4674",2018-07-14 17:00:00,2.1,239.3
"4675",2018-07-14 18:00:00,1.6,233.5
"4676",2018-07-14 19:00:00,0.5,231.6
"4677",2018-07-14 20:00:00,0.4,186.5
"4678",2018-07-14 21:00:00,1.6,230
"4679",2018-07-14 22:00:00,2,255.7
"4680",2018-07-14 23:00:00,1.6,300.6
"4681",2018-07-15 00:00:00,1.5,235.7
"4682",2018-07-15 01:00:00,1.7,231.9
"4683",2018-07-15 02:00:00,1.9,250.6
"4684",2018-07-15 03:00:00,1.6,260.3
"4685",2018-07-15 04:00:00,1.5,272.8
"4686",2018-07-15 05:00:00,0.7,291.2
"4687",2018-07-15 06:00:00,0.6,277.1
"4688",2018-07-15 07:00:00,1.1,252.1
"4689",2018-07-15 08:00:00,1.6,234.1
"4690",2018-07-15 09:00:00,2,248.1
"4691",2018-07-15 10:00:00,2,241.3
"4692",2018-07-15 11:00:00,1.9,244.8
"4693",2018-07-15 12:00:00,1.9,248
"4694",2018-07-15 13:00:00,2.2,251.1
"4695",2018-07-15 14:00:00,2.5,256.2
"4696",2018-07-15 15:00:00,2.7,260.1
"4697",2018-07-15 16:00:00,2.7,262.8
"4698",2018-07-15 17:00:00,2.3,268.9
"4699",2018-07-15 18:00:00,1.9,279.6
"4700",2018-07-15 19:00:00,1.7,283.7
"4701",2018-07-15 20:00:00,1.9,300
"4702",2018-07-15 21:00:00,1.8,317
"4703",2018-07-15 22:00:00,2.2,327.4
"4704",2018-07-15 23:00:00,2.2,346
"4705",2018-07-16 00:00:00,2.4,327.1
"4706",2018-07-16 01:00:00,1.9,331.5
"4707",2018-07-16 02:00:00,1.6,296.5
"4708",2018-07-16 03:00:00,1.8,279.9
"4709",2018-07-16 04:00:00,2.2,316.6
"4710",2018-07-16 05:00:00,2.2,344.2
"4711",2018-07-16 06:00:00,1.8,347
"4712",2018-07-16 07:00:00,2,349.6
"4713",2018-07-16 08:00:00,1.7,330.3
"4714",2018-07-16 09:00:00,2.1,292
"4715",2018-07-16 10:00:00,3.1,270.7
"4716",2018-07-16 11:00:00,3.5,268.3
"4717",2018-07-16 12:00:00,3.4,269
"4718",2018-07-16 13:00:00,3.5,272.1
"4719",2018-07-16 14:00:00,3.5,279.1
"4720",2018-07-16 15:00:00,3,273.5
"4721",2018-07-16 16:00:00,3.2,269.8
"4722",2018-07-16 17:00:00,3.1,263
"4723",2018-07-16 18:00:00,2.4,252.1
"4724",2018-07-16 19:00:00,2.3,242.8
"4725",2018-07-16 20:00:00,2.7,254.9
"4726",2018-07-16 21:00:00,2.9,261.3
"4727",2018-07-16 22:00:00,2.5,275.7
"4728",2018-07-16 23:00:00,2.1,273.6
"4729",2018-07-17 00:00:00,3,276.8
"4730",2018-07-17 01:00:00,3.2,278.8
"4731",2018-07-17 02:00:00,3,280
"4732",2018-07-17 03:00:00,2.9,280.6
"4733",2018-07-17 04:00:00,2.8,283
"4734",2018-07-17 05:00:00,3,283.2
"4735",2018-07-17 06:00:00,3,280.9
"4736",2018-07-17 07:00:00,3,268.5
"4737",2018-07-17 08:00:00,2.9,257.3
"4738",2018-07-17 09:00:00,3.2,267.7
"4739",2018-07-17 10:00:00,3.7,278.4
"4740",2018-07-17 11:00:00,3.9,279.4
"4741",2018-07-17 12:00:00,3.8,273.2
"4742",2018-07-17 13:00:00,4.2,258.3
"4743",2018-07-17 14:00:00,3.9,264.5
"4744",2018-07-17 15:00:00,3.8,270.4
"4745",2018-07-17 16:00:00,3.5,269.8
"4746",2018-07-17 17:00:00,3.3,261.4
"4747",2018-07-17 18:00:00,2.8,261.1
"4748",2018-07-17 19:00:00,2.3,261.9
"4749",2018-07-17 20:00:00,2.3,258.9
"4750",2018-07-17 21:00:00,2.2,260
"4751",2018-07-17 22:00:00,2.2,253.7
"4752",2018-07-17 23:00:00,2.1,256.7
"4753",2018-07-18 00:00:00,2,257.4
"4754",2018-07-18 01:00:00,2,250.7
"4755",2018-07-18 02:00:00,2,240.4
"4756",2018-07-18 03:00:00,1.9,235
"4757",2018-07-18 04:00:00,2,237.9
"4758",2018-07-18 05:00:00,1.6,242
"4759",2018-07-18 06:00:00,1.9,243.1
"4760",2018-07-18 07:00:00,2,244.3
"4761",2018-07-18 08:00:00,2.3,246.1
"4762",2018-07-18 09:00:00,2.6,246.6
"4763",2018-07-18 10:00:00,2.7,250.2
"4764",2018-07-18 11:00:00,2.7,257.8
"4765",2018-07-18 12:00:00,2.4,266.9
"4766",2018-07-18 13:00:00,2.2,270.5
"4767",2018-07-18 14:00:00,2.5,278.5
"4768",2018-07-18 15:00:00,2.8,272.6
"4769",2018-07-18 16:00:00,1.7,262.7
"4770",2018-07-18 17:00:00,1.7,274.6
"4771",2018-07-18 18:00:00,0.7,282.6
"4772",2018-07-18 19:00:00,1,145.3
"4773",2018-07-18 20:00:00,1.4,141.9
"4774",2018-07-18 21:00:00,1.9,139.8
"4775",2018-07-18 22:00:00,1.7,164.4
"4776",2018-07-18 23:00:00,1.4,142.2
"4777",2018-07-19 00:00:00,1.2,184.3
"4778",2018-07-19 01:00:00,1.7,173.8
"4779",2018-07-19 02:00:00,1.4,191.7
"4780",2018-07-19 03:00:00,1.3,182.3
"4781",2018-07-19 04:00:00,1,150
"4782",2018-07-19 05:00:00,1.2,178.1
"4783",2018-07-19 06:00:00,0.8,184.5
"4784",2018-07-19 07:00:00,1.4,163.5
"4785",2018-07-19 08:00:00,2,169.7
"4786",2018-07-19 09:00:00,1.8,173
"4787",2018-07-19 10:00:00,2,207.2
"4788",2018-07-19 11:00:00,1.8,227.2
"4789",2018-07-19 12:00:00,1.4,258.8
"4790",2018-07-19 13:00:00,0.9,299.6
"4791",2018-07-19 14:00:00,1.1,167.7
"4792",2018-07-19 15:00:00,2.2,129.5
"4793",2018-07-19 16:00:00,3,125.8
"4794",2018-07-19 17:00:00,3.1,121.7
"4795",2018-07-19 18:00:00,2.5,115.9
"4796",2018-07-19 19:00:00,1.9,113.5
"4797",2018-07-19 20:00:00,1.9,99
"4798",2018-07-19 21:00:00,2.1,111
"4799",2018-07-19 22:00:00,1.8,117.8
"4800",2018-07-19 23:00:00,1.4,64.3
"4801",2018-07-20 00:00:00,1.6,127.5
"4802",2018-07-20 01:00:00,1.1,92.8
"4803",2018-07-20 02:00:00,1.5,66.9
"4804",2018-07-20 03:00:00,1.6,91.1
"4805",2018-07-20 04:00:00,1.6,68
"4806",2018-07-20 05:00:00,1.2,76.7
"4807",2018-07-20 06:00:00,0.3,99.7
"4808",2018-07-20 07:00:00,1,173.7
"4809",2018-07-20 08:00:00,1.2,171.4
"4810",2018-07-20 09:00:00,1.4,190
"4811",2018-07-20 10:00:00,1.1,193.5
"4812",2018-07-20 11:00:00,1.4,167.8
"4813",2018-07-20 12:00:00,1.5,155
"4814",2018-07-20 13:00:00,1.7,126.9
"4815",2018-07-20 14:00:00,1.7,118.1
"4816",2018-07-20 15:00:00,1.9,109.4
"4817",2018-07-20 16:00:00,2.4,128.3
"4818",2018-07-20 17:00:00,2,147.3
"4819",2018-07-20 18:00:00,1.9,152.3
"4820",2018-07-20 19:00:00,2.1,153.3
"4821",2018-07-20 20:00:00,2.1,169.7
"4822",2018-07-20 21:00:00,1.8,170.6
"4823",2018-07-20 22:00:00,1.8,161.4
"4824",2018-07-20 23:00:00,1.5,205.6
"4825",2018-07-21 00:00:00,1.6,248.6
"4826",2018-07-21 01:00:00,1.3,262.5
"4827",2018-07-21 02:00:00,1.3,224.8
"4828",2018-07-21 03:00:00,1.5,282.8
"4829",2018-07-21 04:00:00,1,315.3
"4830",2018-07-21 05:00:00,1.3,13.1
"4831",2018-07-21 06:00:00,1.3,329.1
"4832",2018-07-21 07:00:00,1.6,316.2
"4833",2018-07-21 08:00:00,1.4,356.8
"4834",2018-07-21 09:00:00,1.8,13.2
"4835",2018-07-21 10:00:00,2.1,0.1
"4836",2018-07-21 11:00:00,0.8,50.6
"4837",2018-07-21 12:00:00,0.3,84.6
"4838",2018-07-21 13:00:00,0.2,80.1
"4839",2018-07-21 14:00:00,0.8,357.9
"4840",2018-07-21 15:00:00,1.3,356.4
"4841",2018-07-21 16:00:00,0.9,357.7
"4842",2018-07-21 17:00:00,0.9,294.6
"4843",2018-07-21 18:00:00,1.9,335.3
"4844",2018-07-21 19:00:00,1.4,352.5
"4845",2018-07-21 20:00:00,0.2,336.2
"4846",2018-07-21 21:00:00,0.8,301.8
"4847",2018-07-21 22:00:00,2.5,328
"4848",2018-07-21 23:00:00,2.9,357.3
"4849",2018-07-22 00:00:00,1.8,298
"4850",2018-07-22 01:00:00,1.7,325.6
"4851",2018-07-22 02:00:00,1.5,342.1
"4852",2018-07-22 03:00:00,1.6,349.9
"4853",2018-07-22 04:00:00,2.1,357.7
"4854",2018-07-22 05:00:00,2.3,8
"4855",2018-07-22 06:00:00,1.9,13.4
"4856",2018-07-22 07:00:00,1.8,357.3
"4857",2018-07-22 08:00:00,3.1,355.4
"4858",2018-07-22 09:00:00,1.8,9.1
"4859",2018-07-22 10:00:00,2.3,353.2
"4860",2018-07-22 11:00:00,1.6,342.5
"4861",2018-07-22 12:00:00,1.7,318.2
"4862",2018-07-22 13:00:00,2.2,340.8
"4863",2018-07-22 14:00:00,1.8,317.4
"4864",2018-07-22 15:00:00,1.5,304.9
"4865",2018-07-22 16:00:00,1.9,317.2
"4866",2018-07-22 17:00:00,2.3,312
"4867",2018-07-22 18:00:00,2.8,325.6
"4868",2018-07-22 19:00:00,2,333.6
"4869",2018-07-22 20:00:00,1.4,319.3
"4870",2018-07-22 21:00:00,1.3,327.6
"4871",2018-07-22 22:00:00,0.9,282.7
"4872",2018-07-22 23:00:00,1.7,247.5
"4873",2018-07-23 00:00:00,1.8,230.5
"4874",2018-07-23 01:00:00,2.3,226.6
"4875",2018-07-23 02:00:00,2.4,241.4
"4876",2018-07-23 03:00:00,2.3,243.6
"4877",2018-07-23 04:00:00,2.5,256.2
"4878",2018-07-23 05:00:00,1.9,254.2
"4879",2018-07-23 06:00:00,2.1,236.5
"4880",2018-07-23 07:00:00,2.5,244
"4881",2018-07-23 08:00:00,2.5,243.1
"4882",2018-07-23 09:00:00,3.5,249
"4883",2018-07-23 10:00:00,3.5,250.5
"4884",2018-07-23 11:00:00,3.4,250.7
"4885",2018-07-23 12:00:00,3.7,249.5
"4886",2018-07-23 13:00:00,3.9,245.7
"4887",2018-07-23 14:00:00,3.6,245.6
"4888",2018-07-23 15:00:00,3.7,241.6
"4889",2018-07-23 16:00:00,3.9,239.5
"4890",2018-07-23 17:00:00,3.6,240.1
"4891",2018-07-23 18:00:00,2.9,236.7
"4892",2018-07-23 19:00:00,2.6,224.4
"4893",2018-07-23 20:00:00,2.6,218.8
"4894",2018-07-23 21:00:00,2.6,226
"4895",2018-07-23 22:00:00,2.5,230.7
"4896",2018-07-23 23:00:00,2.6,231.7
"4897",2018-07-24 00:00:00,2.5,240.5
"4898",2018-07-24 01:00:00,2.5,248.9
"4899",2018-07-24 02:00:00,2.3,251.9
"4900",2018-07-24 03:00:00,2.2,257.8
"4901",2018-07-24 04:00:00,1.7,264.8
"4902",2018-07-24 05:00:00,1.4,266.2
"4903",2018-07-24 06:00:00,1.3,259.7
"4904",2018-07-24 07:00:00,1.2,260.9
"4905",2018-07-24 08:00:00,1.2,254.7
"4906",2018-07-24 09:00:00,2,245.4
"4907",2018-07-24 10:00:00,2.9,258.9
"4908",2018-07-24 11:00:00,3.1,262.3
"4909",2018-07-24 12:00:00,3.7,259.8
"4910",2018-07-24 13:00:00,3.8,253.6
"4911",2018-07-24 14:00:00,3.3,236.9
"4912",2018-07-24 15:00:00,3.2,226.2
"4913",2018-07-24 16:00:00,3.1,231.7
"4914",2018-07-24 17:00:00,2.7,209.1
"4915",2018-07-24 18:00:00,2,222.8
"4916",2018-07-24 19:00:00,1.7,235.9
"4917",2018-07-24 20:00:00,1.6,267.7
"4918",2018-07-24 21:00:00,1.9,314.2
"4919",2018-07-24 22:00:00,2.6,329.9
"4920",2018-07-24 23:00:00,2.6,326.7
"4921",2018-07-25 00:00:00,2.3,333.4
"4922",2018-07-25 01:00:00,2.3,351.7
"4923",2018-07-25 02:00:00,2.5,3.6
"4924",2018-07-25 03:00:00,2.5,5.7
"4925",2018-07-25 04:00:00,2.8,10.2
"4926",2018-07-25 05:00:00,3,20.8
"4927",2018-07-25 06:00:00,2.6,17
"4928",2018-07-25 07:00:00,2.4,22.6
"4929",2018-07-25 08:00:00,2.1,11.9
"4930",2018-07-25 09:00:00,2.3,1
"4931",2018-07-25 10:00:00,2.2,3.3
"4932",2018-07-25 11:00:00,2,7.7
"4933",2018-07-25 12:00:00,1.4,12.2
"4934",2018-07-25 13:00:00,1.4,35.4
"4935",2018-07-25 14:00:00,1.4,50.7
"4936",2018-07-25 15:00:00,1.5,51.5
"4937",2018-07-25 16:00:00,1.8,47.5
"4938",2018-07-25 17:00:00,2.1,46.5
"4939",2018-07-25 18:00:00,3.5,48.6
"4940",2018-07-25 19:00:00,3.4,76.7
"4941",2018-07-25 20:00:00,3.7,92.4
"4942",2018-07-25 21:00:00,3.7,97.8
"4943",2018-07-25 22:00:00,3.3,107.1
"4944",2018-07-25 23:00:00,2.7,113.3
"4945",2018-07-26 00:00:00,2.4,125.7
"4946",2018-07-26 01:00:00,2.3,125.3
"4947",2018-07-26 02:00:00,2,118
"4948",2018-07-26 03:00:00,2.3,112.5
"4949",2018-07-26 04:00:00,2.4,109.7
"4950",2018-07-26 05:00:00,2.2,115.8
"4951",2018-07-26 06:00:00,2.1,122.5
"4952",2018-07-26 07:00:00,2.1,129.8
"4953",2018-07-26 08:00:00,2.1,142.4
"4954",2018-07-26 09:00:00,2.2,147.6
"4955",2018-07-26 10:00:00,3.1,157.1
"4956",2018-07-26 11:00:00,3.6,172.4
"4957",2018-07-26 12:00:00,3.4,179.3
"4958",2018-07-26 13:00:00,3.6,181.4
"4959",2018-07-26 14:00:00,4,184.6
"4960",2018-07-26 15:00:00,4,185.5
"4961",2018-07-26 16:00:00,4.1,189
"4962",2018-07-26 17:00:00,3.5,189.5
"4963",2018-07-26 18:00:00,2.4,195.1
"4964",2018-07-26 19:00:00,2.3,200.4
"4965",2018-07-26 20:00:00,2.2,213.5
"4966",2018-07-26 21:00:00,1.5,192.8
"4967",2018-07-26 22:00:00,1,181.6
"4968",2018-07-26 23:00:00,0.4,165.1
"4969",2018-07-27 00:00:00,2.2,250.8
"4970",2018-07-27 01:00:00,2.3,265.3
"4971",2018-07-27 02:00:00,2.2,274.9
"4972",2018-07-27 03:00:00,2.1,282.9
"4973",2018-07-27 04:00:00,2.1,277.1
"4974",2018-07-27 05:00:00,1.7,289.4
"4975",2018-07-27 06:00:00,0.8,299.6
"4976",2018-07-27 07:00:00,1,260.4
"4977",2018-07-27 08:00:00,2,253.4
"4978",2018-07-27 09:00:00,2.6,243.2
"4979",2018-07-27 10:00:00,3,246.1
"4980",2018-07-27 11:00:00,3.1,242.8
"4981",2018-07-27 12:00:00,3.6,225.2
"4982",2018-07-27 13:00:00,3.6,223.7
"4983",2018-07-27 14:00:00,4.3,224.8
"4984",2018-07-27 15:00:00,4.4,227.5
"4985",2018-07-27 16:00:00,4.1,224.9
"4986",2018-07-27 17:00:00,3.5,238.6
"4987",2018-07-27 18:00:00,3.3,240.3
"4988",2018-07-27 19:00:00,3,237.8
"4989",2018-07-27 20:00:00,2.8,236.8
"4990",2018-07-27 21:00:00,2.7,235
"4991",2018-07-27 22:00:00,2.7,233.4
"4992",2018-07-27 23:00:00,3,235.9
"4993",2018-07-28 00:00:00,3.4,192.3
"4994",2018-07-28 01:00:00,3.8,195.8
"4995",2018-07-28 02:00:00,4.1,195.9
"4996",2018-07-28 03:00:00,4.3,200.2
"4997",2018-07-28 04:00:00,5.1,205.4
"4998",2018-07-28 05:00:00,6,221.3
"4999",2018-07-28 06:00:00,6.2,235.6
"5000",2018-07-28 07:00:00,6.2,244.5
"5001",2018-07-28 08:00:00,7,245.3
"5002",2018-07-28 09:00:00,7.1,244.4
"5003",2018-07-28 10:00:00,7,237
"5004",2018-07-28 11:00:00,6.9,238.4
"5005",2018-07-28 12:00:00,7.4,239.8
"5006",2018-07-28 13:00:00,7.1,234.9
"5007",2018-07-28 14:00:00,7.1,230.7
"5008",2018-07-28 15:00:00,6.9,228.7
"5009",2018-07-28 16:00:00,7.1,229.4
"5010",2018-07-28 17:00:00,6.6,223.8
"5011",2018-07-28 18:00:00,5.8,224.4
"5012",2018-07-28 19:00:00,4.9,220
"5013",2018-07-28 20:00:00,4.7,208.3
"5014",2018-07-28 21:00:00,4.6,208.5
"5015",2018-07-28 22:00:00,4.4,203.9
"5016",2018-07-28 23:00:00,4.5,203.1
"5017",2018-07-29 00:00:00,3.7,198.4
"5018",2018-07-29 01:00:00,3.9,183
"5019",2018-07-29 02:00:00,4.9,190.2
"5020",2018-07-29 03:00:00,5,187.2
"5021",2018-07-29 04:00:00,5.6,188.2
"5022",2018-07-29 05:00:00,6.3,194.5
"5023",2018-07-29 06:00:00,6,185.5
"5024",2018-07-29 07:00:00,6.5,184
"5025",2018-07-29 08:00:00,6.7,189.9
"5026",2018-07-29 09:00:00,7.4,189.9
